employee_id,department,shift,date,checkin_time,is_late,checkout_time,is_early_exit,total_hours_present,checked_out,rolling_7d_days_present,current_absent_streak,attendance_percentage,absentee_risk_flag,department_encoded,shift_encoded
E1001,Production,Night,2026-05-01,2026-05-01 21:58:30,No,,,,0,1.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-02,2026-05-02 22:13:14,Yes,2026-05-03 05:56:33,No,7.72,1,2.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-04,2026-05-04 21:40:32,No,,,,0,3.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-05,2026-05-05 21:48:56,No,2026-05-06 06:08:36,No,8.33,1,4.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-06,2026-05-06 22:16:34,Yes,2026-05-07 06:22:21,No,8.1,1,5.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-07,2026-05-07 21:39:59,No,2026-05-08 06:38:36,No,8.98,1,6.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-08,2026-05-08 21:44:15,No,2026-05-09 05:54:21,No,8.17,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-11,2026-05-11 22:03:57,No,,,,0,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-12,2026-05-12 21:57:49,No,2026-05-13 06:04:52,No,8.12,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-13,2026-05-13 21:29:52,No,2026-05-14 06:22:28,No,8.88,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-14,2026-05-14 22:17:29,Yes,2026-05-15 06:07:47,No,7.84,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-15,2026-05-15 21:52:22,No,2026-05-16 06:14:58,No,8.38,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-16,2026-05-16 21:50:13,No,2026-05-17 06:08:50,No,8.31,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-18,2026-05-18 21:47:22,No,,,,0,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-19,2026-05-19 21:53:40,No,2026-05-20 06:10:13,No,8.28,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-20,2026-05-20 21:44:26,No,2026-05-21 06:12:34,No,8.47,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-21,2026-05-21 21:59:11,No,2026-05-22 06:31:58,No,8.55,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-22,2026-05-22 21:59:19,No,2026-05-23 05:59:39,No,8.01,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-23,2026-05-23 22:05:35,No,2026-05-24 06:11:15,No,8.09,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-25,2026-05-25 21:55:09,No,,,,0,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-26,2026-05-26 21:57:57,No,2026-05-27 05:57:48,No,8.0,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-27,2026-05-27 22:01:30,No,2026-05-28 05:47:20,No,7.76,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-28,2026-05-28 22:11:53,Yes,2026-05-29 06:00:31,No,7.81,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-29,2026-05-29 21:55:11,No,2026-05-30 05:59:16,No,8.07,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-05-30,2026-05-30 21:23:04,No,2026-05-31 06:53:02,No,9.5,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-01,2026-06-01 22:06:05,No,,,,0,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-02,2026-06-02 21:33:23,No,2026-06-03 06:39:05,No,9.1,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-03,2026-06-03 21:47:59,No,2026-06-04 06:02:31,No,8.24,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-04,2026-06-04 21:49:28,No,2026-06-05 06:28:14,No,8.65,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-05,2026-06-05 21:57:09,No,2026-06-06 06:33:12,No,8.6,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-06,2026-06-06 22:14:37,Yes,2026-06-07 06:10:08,No,7.93,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-08,2026-06-08 21:58:38,No,,,,0,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-09,2026-06-09 21:29:30,No,2026-06-10 05:57:07,No,8.46,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-10,2026-06-10 22:15:14,Yes,2026-06-11 06:17:28,No,8.04,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-11,2026-06-11 21:35:58,No,2026-06-12 06:04:53,No,8.48,1,7.0,1,83.33,0,3,3
